File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de RÃ©sistance 1,Mesure de RÃ©sistance 2,Mesure de RÃ©sistance 3,Mesure de RÃ©sistance 4,Mesure de RÃ©sistance 5,Mesure de RÃ©sistance 6,Mesure de RÃ©sistance 7,Mesure de RÃ©sistance 8,Mesure de RÃ©sistance 9,Mesure de RÃ©sistance 10,Mesure de RÃ©sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec RigiditÃ© AC entre groupes 1,Test Di-Elec RigiditÃ© AC entre groupes 2,Test Di-Elec RigiditÃ© AC entre groupes 3,Test Di-Elec RigiditÃ© AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de ContinuitÃ© 4 fils V0,Mesure de ContinuitÃ© 4 fils C1,Mesure de ContinuitÃ© 4 fils V1,Mesure de ContinuitÃ© 4 fils V2,Mesure de ContinuitÃ© 4 fils V3,Mesure de ContinuitÃ© 4 fils V4,Mesure de ContinuitÃ© 4 fils C5,Mesure de ContinuitÃ© 4 fils V5,Mesure de ContinuitÃ© 4 fils V6,Mesure de ContinuitÃ© 4 fils V7,Mesure de ContinuitÃ© 4 fils V8,Mesure de ContinuitÃ© 4 fils C8, Sonde 1 mesure de RÃ©sistance 4 fils,Sonde 2  Mesure de RÃ©sistance 4 fils,Sonde 22  Mesure de RÃ©sistance 4 fils
3591185-3655.TXT,,2023-10-05,2023/10/05 11:13:25,06,AB12221-602-0D-ELV036111-2329132,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:14:29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:18:57,OK,2023/10/05 11:24:09,OK,2023/10/05 11:24:32,OK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3656.TXT,,2023-10-05,2023/10/05 11:18:20,08,AB12221-602-0D-ELV036111-2329131,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:19:08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:23:26,OK,2023/10/05 11:28:29,OK,2023/10/05 11:28:52,OK,2023/10/05 20:03:34,OK,2023/10/05 20:07:17,OK,1.593 Ohm BON,1.99 Ohm BON,3.064 Ohm BON,2.189 Ohm BON,1.99 Ohm BON,2.785 Ohm BON,2.348 Ohm BON,2.984 Ohm BON,1.394 Ohm BON,2.03 Ohm BON,1.235 Ohm BON,3.565 GOhm BON,3.828 GOhm BON,3.977 GOhm BON,2.842 GOhm BON,10 µA BON,20 µA BON,30 µA BON,30 µA BON,3.508 GOhm BON,3.675 GOhm BON,3.969 GOhm BON,2.811 GOhm BON,496.475 mOhm BON,477.352 mOhm BON,480.048 mOhm BON,467.69 mOhm BON,435.52 mOhm BON,445.764 mOhm BON,407.234 mOhm BON,424.763 mOhm BON,398.867 mOhm BON,358.629 mOhm BON,360.222 mOhm BON,381.736 mOhm BON,9.889 kOhm BON,9.845 kOhm BON,9.841 kOhm BON
3591185-3657.TXT,,2023-10-05,2023/10/05 11:22:23,77,AB12221-602-0D-ELV036111-2329134,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:23:28,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:27:48,OK,2023/10/05 11:32:53,OK,2023/10/05 11:33:16,OK,2023/10/05 19:03:48,OK,2023/10/05 19:38:29,OK,1.513 Ohm BON,1.831 Ohm BON,3.939 Ohm BON,2.189 Ohm BON,1.871 Ohm BON,3.382 Ohm BON,2.547 Ohm BON,2.07 Ohm BON,1.235 Ohm BON,1.911 Ohm BON,1.235 Ohm BON,3.347 GOhm BON,3.661 GOhm BON,3.852 GOhm BON,2.743 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.416 GOhm BON,3.661 GOhm BON,3.844 GOhm BON,2.733 GOhm BON,483.328 mOhm BON,470.978 mOhm BON,467.392 mOhm BON,475.36 mOhm BON,473.767 mOhm BON,417.194 mOhm BON,391.547 mOhm BON,411.081 mOhm BON,398.07 mOhm BON,398.867 mOhm BON,386.915 mOhm BON,368.987 mOhm BON,9.801 kOhm BON,9.809 kOhm BON,9.809 kOhm BON
3591185-3658.TXT,,2023-10-05,2023/10/05 11:27:04,01,AB12221-602-0D-ELV036117-3523206,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:27:52,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:32:22,OK,2023/10/05 11:37:13,OK,2023/10/05 11:37:35,OK,2023/10/05 17:21:20,OK,2023/10/05 17:21:47,OK,1.354 Ohm BON,1.632 Ohm BON,2.905 Ohm BON,1.911 Ohm BON,2.149 Ohm BON,2.467 Ohm BON,2.109 Ohm BON,1.871 Ohm BON,1.314 Ohm BON,1.752 Ohm BON,996.154 mOhm BON,3.606 GOhm BON,3.236 GOhm BON,3.561 GOhm BON,2.32 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,3.397 GOhm BON,3.396 GOhm BON,3.519 GOhm BON,2.615 GOhm BON,492.491 mOhm BON,485.719 mOhm BON,494.001 mOhm BON,495.596 mOhm BON,484.523 mOhm BON,405.241 mOhm BON,414.405 mOhm BON,404.843 mOhm BON,379.744 mOhm BON,500.061 mOhm BON,379.986 mOhm BON,371.377 mOhm BON,9.583 kOhm BON,9.659 kOhm BON,9.659 kOhm BON
3591185-3659.TXT,,2023-10-05,2023/10/05 11:31:10,02,AB12221-602-0D-ELV036117-3523204,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:32:12,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:36:27,OK,2023/10/05 11:41:34,OK,2023/10/05 11:41:56,OK,2023/10/05 17:14:19,OK,2023/10/05 17:14:46,OK,1.195 Ohm BON,1.274 Ohm BON,3.501 Ohm BON,2.03 Ohm BON,1.752 Ohm BON,1.274 Ohm BON,1.195 Ohm BON,2.746 Ohm BON,916.63 mOhm BON,1.473 Ohm BON,837.106 mOhm BON,3.801 GOhm BON,3.759 GOhm BON,3.755 GOhm BON,2.75 GOhm BON,10 µA BON,30 µA BON,20 µA BON,20 µA BON,3.486 GOhm BON,3.583 GOhm BON,3.797 GOhm BON,2.709 GOhm BON,479.344 mOhm BON,481.735 mOhm BON,480.539 mOhm BON,459.026 mOhm BON,441.777 mOhm BON,406.437 mOhm BON,405.5 mOhm BON,413.608 mOhm BON,368.987 mOhm BON,422.243 mOhm BON,364.206 mOhm BON,384.923 mOhm BON,9.726 kOhm BON,9.821 kOhm BON,9.821 kOhm BON
3591185-3660.TXT,,2023-10-05,2023/10/05 11:35:45,06,AB12221-602-0D-ELV036117-3523205,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:36:33,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:40:49,OK,2023/10/05 11:46:02,OK,2023/10/05 11:46:25,OK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3661.TXT,,2023-10-05,2023/10/05 11:40:12,08,AB12221-602-0D-ELV036117-3523207,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:41:01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:45:20,OK,2023/10/05 11:50:35,OK,2023/10/05 11:50:58,OK,2023/10/05 17:12:14,NOK,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3662.TXT,,2023-10-05,2023/10/05 11:44:46,07,AB12221-602-0D-ELV036117-3523200,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:45:34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:50:14,OK,2023/10/05 11:55:25,OK,2023/10/05 11:55:47,OK,2023/10/05 16:56:41,OK,2023/10/05 16:58:09,OK,1.593 Ohm BON,1.95 Ohm BON,4.018 Ohm BON,2.825 Ohm BON,2.07 Ohm BON,2.03 Ohm BON,1.752 Ohm BON,2.149 Ohm BON,1.314 Ohm BON,1.99 Ohm BON,1.235 Ohm BON,3.723 GOhm BON,3.673 GOhm BON,3.914 GOhm BON,2.65 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,2.991 GOhm BON,3.553 GOhm BON,3.958 GOhm BON,2.743 GOhm BON,507.954 mOhm BON,482.93 mOhm BON,446.675 mOhm BON,450.947 mOhm BON,461.312 mOhm BON,397.273 mOhm BON,436.715 mOhm BON,458.627 mOhm BON,415.998 mOhm BON,411.616 mOhm BON,380.939 mOhm BON,407.094 mOhm BON,9.746 kOhm BON,9.79 kOhm BON,9.79 kOhm BON
3591185-3663.TXT,,2023-10-05,2023/10/05 11:49:35,01,AB12221-602-0D-ELV036117-3523201,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:50:24,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 11:55:30,OK,2023/10/05 12:00:28,OK,yyyy:mm:dd hh:mm:ss,NOK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3664.TXT,,2023-10-05,2023/10/05 11:54:39,02,AB12221-602-0D-ELV036117-3523192,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 11:55:27,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 12:00:25,OK,2023/10/05 12:21:55,OK,2023/10/05 12:22:17,NOK,2023/10/05 16:48:16,OK,2023/10/05 16:48:39,OK,1.394 Ohm BON,1.712 Ohm BON,2.944 Ohm BON,3.064 Ohm BON,2.229 Ohm BON,3.939 Ohm BON,2.428 Ohm BON,2.229 Ohm BON,1.155 Ohm BON,1.95 Ohm BON,1.036 Ohm BON,3.521 GOhm BON,3.744 GOhm BON,3.499 GOhm BON,2.637 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,3.304 GOhm BON,3.573 GOhm BON,3.489 GOhm BON,2.621 GOhm BON,507.157 mOhm BON,484.523 mOhm BON,475.265 mOhm BON,453.448 mOhm BON,498.467 mOhm BON,426.755 mOhm BON,402.054 mOhm BON,422.771 mOhm BON,335.92 mOhm BON,348.492 mOhm BON,380.142 mOhm BON,385.321 mOhm BON,9.714 kOhm BON,9.722 kOhm BON,9.722 kOhm BON
3591185-3665.TXT,,2023-10-05,2023/10/05 11:59:43,06,AB12221-602-0D-ELV036117-3523193,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 12:00:30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 12:22:09,OK,2023/10/05 12:27:11,OK,yyyy:mm:dd hh:mm:ss,NOK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3666.TXT,,2023-10-05,2023/10/05 12:21:22,01,AB12221-602-0D-ELV036117-3523194,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 12:22:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 12:29:53,OK,2023/10/05 12:54:52,OK,2023/10/05 12:55:14,OK,2023/10/05 16:46:46,OK,2023/10/05 16:48:16,OK,1.593 Ohm BON,1.911 Ohm BON,2.905 Ohm BON,2.189 Ohm BON,2.03 Ohm BON,2.149 Ohm BON,1.791 Ohm BON,2.07 Ohm BON,1.314 Ohm BON,1.95 Ohm BON,1.235 Ohm BON,2.16 GOhm BON,3.587 GOhm BON,3.285 GOhm BON,1.905 GOhm BON,10 µA BON,30 µA BON,20 µA BON,20 µA BON,2.015 GOhm BON,3.362 GOhm BON,3.333 GOhm BON,1.85 GOhm BON,515.599 mOhm BON,483.328 mOhm BON,445.082 mOhm BON,463.305 mOhm BON,491.296 mOhm BON,435.52 mOhm BON,388.907 mOhm BON,412.413 mOhm BON,387.712 mOhm BON,395.932 mOhm BON,378.549 mOhm BON,374.565 mOhm BON,9.726 kOhm BON,9.778 kOhm BON,9.774 kOhm BON
3591185-3667.TXT,,2023-10-05,2023/10/05 12:29:17,08,AB12221-602-0D-ELV036117-3523184,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 12:30:05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 12:56:40,OK,2023/10/05 13:06:01,OK,2023/10/05 13:06:22,OK,2023/10/05 16:38:34,OK,2023/10/05 16:40:06,OK,1.632 Ohm BON,1.95 Ohm BON,3.541 Ohm BON,2.189 Ohm BON,1.95 Ohm BON,2.07 Ohm BON,1.712 Ohm BON,2.149 Ohm BON,1.434 Ohm BON,1.95 Ohm BON,1.235 Ohm BON,2.346 GOhm BON,3.595 GOhm BON,3.034 GOhm BON,2.816 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,2.418 GOhm BON,3.599 GOhm BON,3.933 GOhm BON,3.684 GOhm BON,492.093 mOhm BON,473.67 mOhm BON,467.291 mOhm BON,445.48 mOhm BON,472.173 mOhm BON,404.304 mOhm BON,402.851 mOhm BON,401.513 mOhm BON,391.547 mOhm BON,382.134 mOhm BON,361.816 mOhm BON,363.808 mOhm BON,9.774 kOhm BON,9.805 kOhm BON,9.805 kOhm BON
3591185-3668.TXT,,2023-10-05,2023/10/05 12:56:08,77,AB12221-602-0D-ELV036117-3523190,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,N/O,N/O,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 12:56:57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,NOK,NOK,NOK,NOK,NOK,NOK,NOK,NOK,yyyy:mm:dd hh:mm:ss,OK,yyyy:mm:dd hh:mm:ss,NOK,yyyy:mm:dd hh:mm:ss,NOK,yyyy:mm:dd hh:mm:ss,ATT,yyyy:mm:dd hh:mm:ss,ATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-3669.TXT,,2023-10-05,2023/10/05 12:59:17,02,AB12221-602-0D-ELV036117-3523189,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:05:56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:10:15,OK,2023/10/05 13:15:17,OK,2023/10/05 13:15:38,OK,2023/10/05 16:40:06,OK,2023/10/05 16:40:41,OK,1.434 Ohm BON,1.831 Ohm BON,3.104 Ohm BON,2.03 Ohm BON,1.99 Ohm BON,3.143 Ohm BON,2.746 Ohm BON,2.308 Ohm BON,1.235 Ohm BON,1.99 Ohm BON,1.076 Ohm BON,3.805 GOhm BON,4.018 GOhm BON,3.797 GOhm BON,2.417 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,2.515 GOhm BON,3.803 GOhm BON,3.878 GOhm BON,2.188 GOhm BON,465.798 mOhm BON,503.647 mOhm BON,506.037 mOhm BON,427.552 mOhm BON,467.79 mOhm BON,443.488 mOhm BON,411.218 mOhm BON,407.632 mOhm BON,398.867 mOhm BON,352.254 mOhm BON,380.541 mOhm BON,338.526 mOhm BON,9.714 kOhm BON,9.841 kOhm BON,9.841 kOhm BON
3591185-3670.TXT,,2023-10-05,2023/10/05 13:09:25,01,AB12221-602-0D-ELV036117-3523182,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:10:16,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:14:41,OK,2023/10/05 13:19:37,OK,2023/10/05 13:20:00,OK,2023/10/05 17:37:58,OK,2023/10/05 17:38:38,OK,1.513 Ohm BON,1.831 Ohm BON,2.626 Ohm BON,4.614 Ohm BON,1.911 Ohm BON,2.269 Ohm BON,1.911 Ohm BON,2.467 Ohm BON,1.274 Ohm BON,1.911 Ohm BON,1.155 Ohm BON,3.715 GOhm BON,3.646 GOhm BON,3.919 GOhm BON,2.57 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.478 GOhm BON,3.812 GOhm BON,3.931 GOhm BON,2.795 GOhm BON,506.037 mOhm BON,493.288 mOhm BON,482.44 mOhm BON,485.32 mOhm BON,453.846 mOhm BON,423.17 mOhm BON,396.078 mOhm BON,427.95 mOhm BON,401.912 mOhm BON,401.257 mOhm BON,377.353 mOhm BON,387.712 mOhm BON,9.758 kOhm BON,9.77 kOhm BON,9.77 kOhm BON
3591185-3671.TXT,,2023-10-05,2023/10/05 13:12:15,07,AB12221-602-0D-ELV036117-3523183,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:14:36,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:19:01,OK,2023/10/05 13:24:11,OK,2023/10/05 13:24:33,OK,2023/10/05 17:35:15,OK,2023/10/05 17:37:58,OK,1.553 Ohm BON,1.871 Ohm BON,3.104 Ohm BON,2.507 Ohm BON,1.871 Ohm BON,1.911 Ohm BON,1.593 Ohm BON,2.785 Ohm BON,1.513 Ohm BON,1.871 Ohm BON,1.235 Ohm BON,3.764 GOhm BON,3.459 GOhm BON,3.766 GOhm BON,2.742 GOhm BON,10 µA BON,20 µA BON,20 µA BON,10 µA BON,3.512 GOhm BON,3.391 GOhm BON,3.836 GOhm BON,2.716 GOhm BON,472.571 mOhm BON,473.767 mOhm BON,474.467 mOhm BON,459.822 mOhm BON,430.739 mOhm BON,402.311 mOhm BON,399.664 mOhm BON,393.939 mOhm BON,383.728 mOhm BON,365.003 mOhm BON,382.931 mOhm BON,378.79 mOhm BON,9.718 kOhm BON,9.79 kOhm BON,9.79 kOhm BON
3591185-3672.TXT,,2023-10-05,2023/10/05 13:18:22,08,AB12221-602-0D-ELV036117-3523174,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:19:10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:24:18,OK,2023/10/05 13:29:23,OK,2023/10/05 13:29:46,OK,2023/10/05 17:28:58,OK,2023/10/05 17:29:22,OK,1.314 Ohm BON,1.672 Ohm BON,2.865 Ohm BON,1.791 Ohm BON,1.95 Ohm BON,2.229 Ohm BON,1.871 Ohm BON,2.03 Ohm BON,1.274 Ohm BON,1.911 Ohm BON,996.154 mOhm BON,3.67 GOhm BON,3.725 GOhm BON,3.749 GOhm BON,2.766 GOhm BON,10 µA BON,20 µA BON,30 µA BON,20 µA BON,3.379 GOhm BON,3.632 GOhm BON,3.743 GOhm BON,2.703 GOhm BON,463.806 mOhm BON,482.133 mOhm BON,472.97 mOhm BON,449.751 mOhm BON,495.679 mOhm BON,420.649 mOhm BON,403.108 mOhm BON,411.218 mOhm BON,369.385 mOhm BON,358.629 mOhm BON,371.215 mOhm BON,371.614 mOhm BON,9.73 kOhm BON,9.718 kOhm BON,9.718 kOhm BON
3591185-3673.TXT,,2023-10-05,2023/10/05 13:23:34,06,AB12221-602-0D-ELV036117-3523172,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:24:23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:28:48,OK,2023/10/05 13:33:43,OK,2023/10/05 13:34:06,OK,2023/10/05 17:27:31,OK,2023/10/05 17:28:58,OK,1.513 Ohm BON,1.831 Ohm BON,2.587 Ohm BON,2.03 Ohm BON,1.871 Ohm BON,2.825 Ohm BON,2.467 Ohm BON,2.07 Ohm BON,1.235 Ohm BON,1.831 Ohm BON,1.195 Ohm BON,3.838 GOhm BON,3.416 GOhm BON,3.717 GOhm BON,2.759 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.592 GOhm BON,3.673 GOhm BON,3.84 GOhm BON,2.749 GOhm BON,478.547 mOhm BON,479.344 mOhm BON,466.197 mOhm BON,437.791 mOhm BON,443.488 mOhm BON,421.576 mOhm BON,411.878 mOhm BON,407.632 mOhm BON,340.302 mOhm BON,370.581 mOhm BON,365.8 mOhm BON,356.238 mOhm BON,9.714 kOhm BON,9.71 kOhm BON,9.71 kOhm BON
3591185-3674.TXT,,2023-10-05,2023/10/05 13:27:40,02,AB12221-602-0D-ELV036117-3523173,PAB12221-101-3A,H202306070023,PAB12221-102-3A,H202303300028,PAB12221-103-3A,H202305050034,PAB12221-201-3A,H202305170014,PAB12221-202-3A,H202305170015,PAB12221-203-3A,H202305170016,PAB12221-311-3A,HN23001-002,N/O,N/O,2023/10/05 13:28:42,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2023/10/05 13:33:50,OK,2023/10/05 13:39:03,OK,2023/10/05 13:39:26,OK,2023/10/05 17:19:13,OK,2023/10/05 17:19:49,OK,1.473 Ohm BON,1.632 Ohm BON,2.785 Ohm BON,1.632 Ohm BON,1.831 Ohm BON,1.672 Ohm BON,1.473 Ohm BON,2.308 Ohm BON,1.195 Ohm BON,1.593 Ohm BON,1.155 Ohm BON,3.768 GOhm BON,3.664 GOhm BON,3.725 GOhm BON,2.761 GOhm BON,10 µA BON,20 µA BON,20 µA BON,20 µA BON,3.493 GOhm BON,3.728 GOhm BON,3.772 GOhm BON,2.714 GOhm BON,476.954 mOhm BON,469.782 mOhm BON,460.221 mOhm BON,456.528 mOhm BON,447.87 mOhm BON,399.265 mOhm BON,407.632 mOhm BON,394.883 mOhm BON,377.993 mOhm BON,378.15 mOhm BON,371.377 mOhm BON,380.541 mOhm BON,9.651 kOhm BON,9.69 kOhm BON,9.69 kOhm BON
